Entity,Code,Year,Annual CO₂ emissions (per capita),Renewables - % electricity,World regions according to OWID
Taiwan,TWN,1984,4.019642,,
Taiwan,TWN,1985,3.9061084,10.807119,
Taiwan,TWN,1986,4.350301,9.841289,
Taiwan,TWN,1987,4.5223956,7.967408,
Taiwan,TWN,1988,5.260161,6.1328287,
Taiwan,TWN,1989,5.632518,6.018356,
Taiwan,TWN,1990,6.0334334,7.309623,
Taiwan,TWN,1991,6.4302087,4.1308455,
Taiwan,TWN,1992,6.788266,6.460373,
Taiwan,TWN,1993,7.27501,3.7685077,
Taiwan,TWN,1994,7.564869,4.267253,
Taiwan,TWN,1995,7.897282,3.9238403,
Taiwan,TWN,1996,8.201981,3.6720502,
Taiwan,TWN,1997,8.717345,3.8349452,
Taiwan,TWN,1998,9.095376,4.171504,
Taiwan,TWN,1999,9.368807,3.4364917,
Taiwan,TWN,2000,10.161433,3.0350575,
Taiwan,TWN,2001,10.310451,3.4052937,
Taiwan,TWN,2002,10.571547,2.2128346,
Taiwan,TWN,2003,10.992215,2.3055582,
Taiwan,TWN,2004,11.403037,2.3304794,
Taiwan,TWN,2005,11.692828,2.6417584,
Taiwan,TWN,2006,12.068789,2.6407404,
Taiwan,TWN,2007,12.173728,2.7724075,
Taiwan,TWN,2008,11.564249,2.8198564,
Taiwan,TWN,2009,10.923162,2.7385352,
Taiwan,TWN,2010,11.6567955,2.861769,
Taiwan,TWN,2011,11.892325,2.9268293,
Taiwan,TWN,2012,11.70575,3.6226385,
Taiwan,TWN,2013,11.725564,3.6579082,
Taiwan,TWN,2014,11.799141,3.177412,
Taiwan,TWN,2015,11.741296,3.4051287,
Taiwan,TWN,2016,11.879731,4.1762905,
Taiwan,TWN,2017,12.090577,3.9591503,
Taiwan,TWN,2018,12.010115,3.9414945,
Taiwan,TWN,2019,11.603549,4.9017105,
Taiwan,TWN,2020,11.514132,4.782314,
Taiwan,TWN,2021,12.047583,5.401505,
Taiwan,TWN,2022,11.698872,7.661612,
Taiwan,TWN,2023,11.45624,8.867938,Asia
Taiwan,TWN,2024,11.301164,10.868735,
Tajikistan,TJK,1830,0.00011734679,,
Tajikistan,TJK,1831,0.0001395357,,
Tajikistan,TJK,1832,0.000092177936,,
Tajikistan,TJK,1833,0.0001141748,,
Tajikistan,TJK,1850,0.0006044363,,
Tajikistan,TJK,1855,0.0017546567,,
Tajikistan,TJK,1858,0.0024003084,,
Tajikistan,TJK,1859,0.0025234108,,
Tajikistan,TJK,1860,0.0033044375,,
Tajikistan,TJK,1861,0.004160062,,
Tajikistan,TJK,1862,0.0037190886,,
Tajikistan,TJK,1863,0.0038602923,,
Tajikistan,TJK,1864,0.0042921356,,
Tajikistan,TJK,1865,0.004065927,,
Tajikistan,TJK,1866,0.012732652,,
Tajikistan,TJK,1867,0.014482524,,
Tajikistan,TJK,1868,0.011941728,,
Tajikistan,TJK,1869,0.016056892,,
Tajikistan,TJK,1870,0.017270086,,
Tajikistan,TJK,1871,0.023109786,,
Tajikistan,TJK,1872,0.023514567,,
Tajikistan,TJK,1873,0.021875046,,
Tajikistan,TJK,1874,0.026315963,,
Tajikistan,TJK,1875,0.030021781,,
Tajikistan,TJK,1876,0.036943387,,
Tajikistan,TJK,1877,0.037368268,,
Tajikistan,TJK,1878,0.048403073,,
Tajikistan,TJK,1879,0.049226735,,
Tajikistan,TJK,1880,0.057236455,,
Tajikistan,TJK,1881,0.059751395,,
Tajikistan,TJK,1882,0.062379133,,
Tajikistan,TJK,1883,0.07037059,,
Tajikistan,TJK,1884,0.070815176,,
Tajikistan,TJK,1885,0.076450095,,
Tajikistan,TJK,1886,0.07771374,,
Tajikistan,TJK,1887,0.08150675,,
Tajikistan,TJK,1888,0.084264435,,
Tajikistan,TJK,1889,0.09019703,,
Tajikistan,TJK,1890,0.10124063,,
Tajikistan,TJK,1891,0.11048303,,
Tajikistan,TJK,1892,0.11591223,,
Tajikistan,TJK,1893,0.1346596,,
Tajikistan,TJK,1894,0.13593528,,
Tajikistan,TJK,1895,0.15480943,,
Tajikistan,TJK,1896,0.15620077,,
Tajikistan,TJK,1897,0.17900044,,
Tajikistan,TJK,1898,0.19897768,,
Tajikistan,TJK,1899,0.22878595,,
Tajikistan,TJK,1900,0.2568762,,
Tajikistan,TJK,1901,0.261384,,
Tajikistan,TJK,1902,0.25022003,,
Tajikistan,TJK,1903,0.24259523,,
Tajikistan,TJK,1904,0.267517,,
Tajikistan,TJK,1905,0.23667733,,
Tajikistan,TJK,1906,0.26756722,,
Tajikistan,TJK,1907,0.29704568,,
Tajikistan,TJK,1908,0.29622084,,
Tajikistan,TJK,1909,0.30992797,,
Tajikistan,TJK,1910,0.3012547,,
Tajikistan,TJK,1911,0.30956838,,
Tajikistan,TJK,1912,0.34756765,,
Tajikistan,TJK,1913,0.37422472,,
Tajikistan,TJK,1914,0.33475584,,
Tajikistan,TJK,1915,0.3045398,,
Tajikistan,TJK,1916,0.3217122,,
Tajikistan,TJK,1917,0.29345834,,
Tajikistan,TJK,1918,0.11596835,,
Tajikistan,TJK,1919,0.098154195,,
Tajikistan,TJK,1920,0.088690326,,
Tajikistan,TJK,1921,0.0953084,,
Tajikistan,TJK,1922,0.115177676,,
Tajikistan,TJK,1923,0.12607464,,
Tajikistan,TJK,1924,0.1488396,,
Tajikistan,TJK,1925,0.14556709,,
Tajikistan,TJK,1926,0.20899387,,
Tajikistan,TJK,1927,0.25747323,,
Tajikistan,TJK,1928,0.28243694,,
Tajikistan,TJK,1929,0.3014599,,
Tajikistan,TJK,1930,0.4068143,,
Tajikistan,TJK,1931,0.48438445,,
Tajikistan,TJK,1932,0.5404158,,
Tajikistan,TJK,1933,0.59864116,,
Tajikistan,TJK,1934,0.7172927,,
Tajikistan,TJK,1935,0.8041356,,
Tajikistan,TJK,1936,0.913183,,
Tajikistan,TJK,1937,0.9256127,,
Tajikistan,TJK,1938,0.96809894,,
Tajikistan,TJK,1939,0.97107255,,
Tajikistan,TJK,1940,1.1535132,,
Tajikistan,TJK,1941,1.0043645,,
Tajikistan,TJK,1942,0.5425064,,
Tajikistan,TJK,1943,0.5610427,,
Tajikistan,TJK,1944,0.80621755,,
Tajikistan,TJK,1945,0.8446058,,
Tajikistan,TJK,1946,0.9397272,,
Tajikistan,TJK,1947,1.1208937,,
Tajikistan,TJK,1948,1.1811854,,
Tajikistan,TJK,1949,1.3244593,,
Tajikistan,TJK,1950,1.4471394,,
Tajikistan,TJK,1951,1.5086008,,
Tajikistan,TJK,1952,1.5592688,,
Tajikistan,TJK,1953,1.595758,,
Tajikistan,TJK,1954,1.6881303,,
Tajikistan,TJK,1955,1.8565066,,
Tajikistan,TJK,1956,1.9759488,,
Tajikistan,TJK,1957,2.0986388,,
Tajikistan,TJK,1958,2.1730475,,
Tajikistan,TJK,1959,2.2136035,,
Tajikistan,TJK,1960,2.2319188,,
Tajikistan,TJK,1961,2.2289922,,
Tajikistan,TJK,1962,2.2647793,,
Tajikistan,TJK,1963,2.3498785,,
Tajikistan,TJK,1964,2.4173324,,
Tajikistan,TJK,1965,2.4805279,,
Tajikistan,TJK,1966,2.5343857,,
Tajikistan,TJK,1967,2.5649276,,
Tajikistan,TJK,1968,2.5523732,,
Tajikistan,TJK,1969,2.573706,,
Tajikistan,TJK,1970,2.6232603,,
Tajikistan,TJK,1971,2.7040412,,
Tajikistan,TJK,1972,2.7635725,,
Tajikistan,TJK,1973,2.7974732,,
Tajikistan,TJK,1974,2.8203197,,
Tajikistan,TJK,1975,2.8780506,,
Tajikistan,TJK,1976,2.8987367,,
Tajikistan,TJK,1977,2.9073975,,
Tajikistan,TJK,1978,2.918202,,
Tajikistan,TJK,1979,2.8570988,,
Tajikistan,TJK,1980,2.8872945,,
Tajikistan,TJK,1981,2.7596295,,
Tajikistan,TJK,1982,2.7341926,,
Tajikistan,TJK,1983,2.6980684,,
Tajikistan,TJK,1984,2.6465087,,
Tajikistan,TJK,1985,2.766588,,
Tajikistan,TJK,1986,2.5879061,,
Tajikistan,TJK,1987,2.4331994,,
Tajikistan,TJK,1988,2.5353634,,
Tajikistan,TJK,1989,2.4407642,,
Tajikistan,TJK,1990,2.279526,,
Tajikistan,TJK,1991,1.8073807,,
Tajikistan,TJK,1992,1.2979512,,
Tajikistan,TJK,1993,0.9000201,,
Tajikistan,TJK,1994,0.40255892,,
Tajikistan,TJK,1995,0.40930519,,
Tajikistan,TJK,1996,0.46544775,,
Tajikistan,TJK,1997,0.35024264,,
Tajikistan,TJK,1998,0.40421584,,
Tajikistan,TJK,1999,0.40572837,,
Tajikistan,TJK,2000,0.35585627,98.45506,
Tajikistan,TJK,2001,0.35699433,98.74913,
Tajikistan,TJK,2002,0.28666478,99.08497,
Tajikistan,TJK,2003,0.3111332,98.97032,
Tajikistan,TJK,2004,0.37721658,99.09036,
Tajikistan,TJK,2005,0.35243553,99.29783,
Tajikistan,TJK,2006,0.37636617,98.641464,
Tajikistan,TJK,2007,0.448784,97.82733,
Tajikistan,TJK,2008,0.39477503,97.83282,
Tajikistan,TJK,2009,0.326419,98.63523,
Tajikistan,TJK,2010,0.33125174,99.75668,
Tajikistan,TJK,2011,0.29936174,99.7537,
Tajikistan,TJK,2012,0.36616522,99.58751,
Tajikistan,TJK,2013,0.35394663,99.76621,
Tajikistan,TJK,2014,0.5466963,99.0099,
Tajikistan,TJK,2015,0.61391324,99.0676,
Tajikistan,TJK,2016,0.67856306,96.461716,
Tajikistan,TJK,2017,0.7571574,94.588615,
Tajikistan,TJK,2018,0.8682259,93.161095,
Tajikistan,TJK,2019,0.91439617,91.45993,
Tajikistan,TJK,2020,0.9665616,90.0995,
Tajikistan,TJK,2021,0.9415492,90.057915,
Tajikistan,TJK,2022,1.0332633,92.694275,
Tajikistan,TJK,2023,0.98791873,92.59259,Asia
Tajikistan,TJK,2024,1.0140533,89.341,
Tanzania,TZA,1950,0.06535004,,
Tanzania,TZA,1951,0.05721356,,
Tanzania,TZA,1952,0.06724965,,
Tanzania,TZA,1953,0.06424066,,
Tanzania,TZA,1954,0.06393131,,
Tanzania,TZA,1955,0.064423054,,
Tanzania,TZA,1956,0.07431395,,
Tanzania,TZA,1957,0.08360349,,
Tanzania,TZA,1958,0.08565869,,
Tanzania,TZA,1959,0.07153523,,
Tanzania,TZA,1960,0.083630815,,
Tanzania,TZA,1961,0.0690514,,
Tanzania,TZA,1962,0.07301619,,
Tanzania,TZA,1963,0.07430101,,
Tanzania,TZA,1964,0.09285262,,
Tanzania,TZA,1965,0.10125671,,
Tanzania,TZA,1966,0.11584303,,
Tanzania,TZA,1967,0.14410734,,
Tanzania,TZA,1968,0.13107689,,
Tanzania,TZA,1969,0.13766344,,
Tanzania,TZA,1970,0.13083878,,
Tanzania,TZA,1971,0.17618032,,
Tanzania,TZA,1972,0.14948729,,
Tanzania,TZA,1973,0.21203977,,
Tanzania,TZA,1974,0.14802219,,
Tanzania,TZA,1975,0.14137746,,
Tanzania,TZA,1976,0.16646343,,
Tanzania,TZA,1977,0.1156935,,
Tanzania,TZA,1978,0.122233115,,
Tanzania,TZA,1979,0.110950135,,
Tanzania,TZA,1980,0.09763755,,
Tanzania,TZA,1981,0.10648752,,
Tanzania,TZA,1982,0.105316184,,
Tanzania,TZA,1983,0.104189605,,
Tanzania,TZA,1984,0.10776326,,
Tanzania,TZA,1985,0.10389884,,
Tanzania,TZA,1986,0.09792326,,
Tanzania,TZA,1987,0.09852155,,
Tanzania,TZA,1988,0.09171233,,
Tanzania,TZA,1989,0.08497262,,
Tanzania,TZA,1990,0.08089973,,
Tanzania,TZA,1991,0.08421326,,
Tanzania,TZA,1992,0.079307295,,
Tanzania,TZA,1993,0.085626744,,
Tanzania,TZA,1994,0.0700733,,
Tanzania,TZA,1995,0.08010566,,
Tanzania,TZA,1996,0.081649505,,
Tanzania,TZA,1997,0.08944042,,
Tanzania,TZA,1998,0.0765238,,
Tanzania,TZA,1999,0.073835745,,
Tanzania,TZA,2000,0.07506744,86.4,
Tanzania,TZA,2001,0.086390816,94.69965,
Tanzania,TZA,2002,0.09649752,95.501724,
Tanzania,TZA,2003,0.09941454,95.940956,
Tanzania,TZA,2004,0.11076673,78.9272,
Tanzania,TZA,2005,0.13669047,50,
Tanzania,TZA,2006,0.14583088,42.735043,
Tanzania,TZA,2007,0.1377115,60.849056,
Tanzania,TZA,2008,0.14067575,60.89888,
Tanzania,TZA,2009,0.13309541,56.25,
Tanzania,TZA,2010,0.16073172,52.1576,
Tanzania,TZA,2011,0.1833679,40.03868,
Tanzania,TZA,2012,0.21884245,32.4515,
Tanzania,TZA,2013,0.23044902,30.050083,
Tanzania,TZA,2014,0.2184132,42.651756,
Tanzania,TZA,2015,0.24572158,33.537518,
Tanzania,TZA,2016,0.25136462,36.217007,
Tanzania,TZA,2017,0.24281736,34.794907,
Tanzania,TZA,2018,0.24780245,31.737345,
Tanzania,TZA,2019,0.27361012,33.20463,
Tanzania,TZA,2020,0.261632,41.37931,
Tanzania,TZA,2021,0.28135568,36.878616,
Tanzania,TZA,2022,0.30446345,30.353432,
Tanzania,TZA,2023,0.30486846,25.500912,Africa
Tanzania,TZA,2024,0.29198244,,
Thailand,THA,1931,0.0022618594,,
Thailand,THA,1932,0.0019348214,,
Thailand,THA,1933,0.0016216022,,
Thailand,THA,1934,0.0018498222,,
Thailand,THA,1935,0.0018087334,,
Thailand,THA,1936,0.0020211884,,
Thailand,THA,1937,0.0024704002,,
Thailand,THA,1938,0.0026570598,,
Thailand,THA,1939,0.0030684164,,
Thailand,THA,1940,0.0036878155,,
Thailand,THA,1941,0.0035989257,,
Thailand,THA,1943,0.0019244674,,
Thailand,THA,1944,0.0008336704,,
Thailand,THA,1947,0.001544021,,
Thailand,THA,1948,0.0020693545,,
Thailand,THA,1949,0.00311325,,
Thailand,THA,1950,0.046778895,,
Thailand,THA,1951,0.05202071,,
Thailand,THA,1952,0.05935311,,
Thailand,THA,1953,0.074356735,,
Thailand,THA,1954,0.09026819,,
Thailand,THA,1955,0.10164541,,
Thailand,THA,1956,0.109102346,,
Thailand,THA,1957,0.118429825,,
Thailand,THA,1958,0.1189456,,
Thailand,THA,1959,0.12730742,,
Thailand,THA,1960,0.13814712,,
Thailand,THA,1961,0.14978118,,
Thailand,THA,1962,0.17655762,,
Thailand,THA,1963,0.18963578,,
Thailand,THA,1964,0.2472208,,
Thailand,THA,1965,0.23900701,,
Thailand,THA,1966,0.29517886,,
Thailand,THA,1967,0.36796692,,
Thailand,THA,1968,0.50241274,,
Thailand,THA,1969,0.4159877,,
Thailand,THA,1970,0.42726782,,
Thailand,THA,1971,0.5201444,,
Thailand,THA,1972,0.5739219,,
Thailand,THA,1973,0.62537885,,
Thailand,THA,1974,0.6036208,,
Thailand,THA,1975,0.59242517,,
Thailand,THA,1976,0.68177915,,
Thailand,THA,1977,0.7440401,,
Thailand,THA,1978,0.7938084,,
Thailand,THA,1979,0.81388354,,
Thailand,THA,1980,0.8707663,,
Thailand,THA,1981,0.8060085,,
Thailand,THA,1982,0.78655374,,
Thailand,THA,1983,0.86290234,,
Thailand,THA,1984,0.9149561,,
Thailand,THA,1985,0.9521474,16.026957,
Thailand,THA,1986,0.95685625,22.422955,
Thailand,THA,1987,1.0334193,14.21294,
Thailand,THA,1988,1.1465358,11.564287,
Thailand,THA,1989,1.3314259,14.814671,
Thailand,THA,1990,1.5814012,11.164903,
Thailand,THA,1991,1.708289,9.048247,
Thailand,THA,1992,1.8665421,7.3293643,
Thailand,THA,1993,2.1226072,5.750053,
Thailand,THA,1994,2.3492622,6.264716,
Thailand,THA,1995,2.599909,8.447449,
Thailand,THA,1996,2.896623,8.531997,
Thailand,THA,1997,2.9840093,7.9380517,
Thailand,THA,1998,2.5958583,6.029433,
Thailand,THA,1999,2.6843865,4.2754407,
Thailand,THA,2000,2.656054,6.721106,
Thailand,THA,2001,2.7064219,6.7234383,
Thailand,THA,2002,2.8734357,7.4880114,
Thailand,THA,2003,2.9457862,7.279627,
Thailand,THA,2004,3.167673,6.2353983,
Thailand,THA,2005,3.246494,5.773212,
Thailand,THA,2006,3.2421837,7.296388,
Thailand,THA,2007,3.3394127,7.310742,
Thailand,THA,2008,3.3163161,6.2775025,
Thailand,THA,2009,3.3592572,6.346813,
Thailand,THA,2010,3.5144494,5.56578,
Thailand,THA,2011,3.548588,7.8277884,
Thailand,THA,2012,3.778261,8.078835,
Thailand,THA,2013,3.776263,7.501186,
Thailand,THA,2014,3.880686,8.177947,
Thailand,THA,2015,3.9282057,7.765844,
Thailand,THA,2016,4.008554,8.936714,
Thailand,THA,2017,3.9818282,11.107339,
Thailand,THA,2018,4.039237,14.356437,
Thailand,THA,2019,3.9411147,14.8624735,
Thailand,THA,2020,3.7956123,14.211243,
Thailand,THA,2021,3.7244072,15.009072,
Thailand,THA,2022,3.7997093,15.789765,
Thailand,THA,2023,3.6921155,15.628117,Asia
Thailand,THA,2024,3.7361188,14.858431,
Togo,TGO,1950,0.018325197,,
Togo,TGO,1951,0.018006153,,
Togo,TGO,1952,0.030324306,,
Togo,TGO,1953,0.019858137,,
Togo,TGO,1954,0.02194355,,
Togo,TGO,1955,0.026343327,,
Togo,TGO,1956,0.025875024,,
Togo,TGO,1957,0.030035079,,
Togo,TGO,1958,0.029500056,,
Togo,TGO,1959,0.03343554,,
Togo,TGO,1960,0.03941862,,
Togo,TGO,1961,0.053796437,,
Togo,TGO,1962,0.05074312,,
Togo,TGO,1963,0.06019921,,
Togo,TGO,1964,0.0731399,,
Togo,TGO,1965,0.071154304,,
Togo,TGO,1966,0.09358047,,
Togo,TGO,1967,0.099131614,,
Togo,TGO,1968,0.093351394,,
Togo,TGO,1969,0.11170634,,
Togo,TGO,1970,0.1224174,,
Togo,TGO,1971,0.13593893,,
Togo,TGO,1972,0.16979049,,
Togo,TGO,1973,0.16810155,,
Togo,TGO,1974,0.15545587,,
Togo,TGO,1975,0.12096533,,
Togo,TGO,1976,0.12223515,,
Togo,TGO,1977,0.1708663,,
Togo,TGO,1978,0.1283917,,
Togo,TGO,1979,0.48640862,,
Togo,TGO,1980,0.27198163,,
Togo,TGO,1981,0.23447517,,
Togo,TGO,1982,0.26255625,,
Togo,TGO,1983,0.1934986,,
Togo,TGO,1984,0.20840527,,
Togo,TGO,1985,0.19151753,,
Togo,TGO,1986,0.2389869,,
Togo,TGO,1987,0.25289768,,
Togo,TGO,1988,0.25557357,,
Togo,TGO,1989,0.26373264,,
Togo,TGO,1990,0.24448691,,
Togo,TGO,1991,0.25508174,,
Togo,TGO,1992,0.24340783,,
Togo,TGO,1993,0.25402653,,
Togo,TGO,1994,0.23838335,,
Togo,TGO,1995,0.2663308,,
Togo,TGO,1996,0.2763671,,
Togo,TGO,1997,0.18602733,,
Togo,TGO,1998,0.26537535,,
Togo,TGO,1999,0.37006682,,
Togo,TGO,2000,0.25901946,55.555553,
Togo,TGO,2001,0.21959981,38.46154,
Togo,TGO,2002,0.24430129,56.250004,
Togo,TGO,2003,0.32504973,66.666664,
Togo,TGO,2004,0.30613974,42.105263,
Togo,TGO,2005,0.2945591,36.842106,
Togo,TGO,2006,0.24964027,40.909092,
Togo,TGO,2007,0.24509797,52.63158,
Togo,TGO,2008,0.23909892,69.230774,
Togo,TGO,2009,0.38701236,73.33333,
Togo,TGO,2010,0.38554192,40.909092,
Togo,TGO,2011,0.3620224,47.61905,
Togo,TGO,2012,0.31202778,28.125002,
Togo,TGO,2013,0.2244507,12.5,
Togo,TGO,2014,0.1994795,34.285713,
Togo,TGO,2015,0.23467498,13.636363,
Togo,TGO,2016,0.2917477,21.276596,
Togo,TGO,2017,0.23730287,25.925924,
Togo,TGO,2018,0.24626246,34.999996,
Togo,TGO,2019,0.27929592,21.311474,
Togo,TGO,2020,0.31734377,14.754099,
Togo,TGO,2021,0.2951192,22.535212,
Togo,TGO,2022,0.30129206,20.000002,
Togo,TGO,2023,0.28707156,20.652174,Africa
Togo,TGO,2024,0.28938687,,
Tokelau,TKL,2023,,,Oceania
Tonga,TON,1950,0.147507,,
Tonga,TON,1951,0.14376238,,
Tonga,TON,1952,0.1399034,,
Tonga,TON,1953,0.13596809,,
Tonga,TON,1954,0.13195045,,
Tonga,TON,1955,0.12793966,,
Tonga,TON,1956,0.12395548,,
Tonga,TON,1957,0.12032643,,
Tonga,TON,1958,0.117058836,,
Tonga,TON,1959,0.113845386,,
Tonga,TON,1960,0.1660749,,
Tonga,TON,1961,0.1615188,,
Tonga,TON,1962,0.15712285,,
Tonga,TON,1963,0.15287049,,
Tonga,TON,1964,0.14875966,,
Tonga,TON,1965,0.14474204,,
Tonga,TON,1966,0.14088875,,
Tonga,TON,1967,0.18358783,,
Tonga,TON,1968,0.18012217,,
Tonga,TON,1969,0.1325855,,
Tonga,TON,1970,0.30382866,,
Tonga,TON,1971,0.2132365,,
Tonga,TON,1972,0.25162244,,
Tonga,TON,1973,0.2887703,,
Tonga,TON,1974,0.24238415,,
Tonga,TON,1975,0.3544587,,
Tonga,TON,1976,0.30743736,,
Tonga,TON,1977,0.30299774,,
Tonga,TON,1978,0.37686944,,
Tonga,TON,1979,0.4131032,,
Tonga,TON,1980,0.41216955,,
Tonga,TON,1981,0.48638824,,
Tonga,TON,1982,0.44865307,,
Tonga,TON,1983,0.48596147,,
Tonga,TON,1984,0.48600113,,
Tonga,TON,1985,0.48604083,,
Tonga,TON,1986,0.48591685,,
Tonga,TON,1987,0.5585706,,
Tonga,TON,1988,0.7032985,,
Tonga,TON,1989,0.70022833,,
Tonga,TON,1990,0.80836767,,
Tonga,TON,1991,0.88014334,,
Tonga,TON,1992,0.7324704,,
Tonga,TON,1993,0.84171,,
Tonga,TON,1994,0.8777187,,
Tonga,TON,1995,0.95035917,,
Tonga,TON,1996,0.7671845,,
Tonga,TON,1997,0.94610244,,
Tonga,TON,1998,0.9032996,,
Tonga,TON,1999,1.0770346,,
Tonga,TON,2000,0.9633186,0,
Tonga,TON,2001,0.8866947,0,
Tonga,TON,2002,0.91698754,0,
Tonga,TON,2003,1.1221944,0,
Tonga,TON,2004,1.0808465,0,
Tonga,TON,2005,1.0747511,0,
Tonga,TON,2006,1.206783,0,
Tonga,TON,2007,1.0640786,0,
Tonga,TON,2008,0.99271274,0,
Tonga,TON,2009,1.1277106,0,
Tonga,TON,2010,1.0915421,0,
Tonga,TON,2011,0.9876562,0,
Tonga,TON,2012,0.98864865,0,
Tonga,TON,2013,1.0263976,0,
Tonga,TON,2014,0.9965206,0,
Tonga,TON,2015,1.0013759,0,
Tonga,TON,2016,1.3192844,0,
Tonga,TON,2017,1.3560969,14.285714,
Tonga,TON,2018,1.2492092,14.285714,
Tonga,TON,2019,1.5253955,14.285714,
Tonga,TON,2020,1.3169758,14.285714,
Tonga,TON,2021,1.3196845,14.285714,
Tonga,TON,2022,1.3951054,12.5,
Tonga,TON,2023,1.3943583,14.285714,Oceania
Tonga,TON,2024,1.464028,,
Trinidad and Tobago,TTO,1909,0.07745973,,
Trinidad and Tobago,TTO,1910,0.19534793,,
Trinidad and Tobago,TTO,1911,0.3622459,,
Trinidad and Tobago,TTO,1912,0.56536424,,
Trinidad and Tobago,TTO,1913,0.62819254,,
Trinidad and Tobago,TTO,1914,0.80023444,,
Trinidad and Tobago,TTO,1915,0.9066915,,
Trinidad and Tobago,TTO,1916,1.107449,,
Trinidad and Tobago,TTO,1917,1.388149,,
Trinidad and Tobago,TTO,1918,1.9919591,,
Trinidad and Tobago,TTO,1919,1.6561657,,
Trinidad and Tobago,TTO,1920,2.1928375,,
Trinidad and Tobago,TTO,1921,2.503766,,
Trinidad and Tobago,TTO,1922,2.4421747,,
Trinidad and Tobago,TTO,1923,2.9950583,,
Trinidad and Tobago,TTO,1924,4.0858154,,
Trinidad and Tobago,TTO,1925,4.780622,,
Trinidad and Tobago,TTO,1926,4.797267,,
Trinidad and Tobago,TTO,1927,5.117331,,
Trinidad and Tobago,TTO,1928,7.845253,,
Trinidad and Tobago,TTO,1929,8.669438,,
Trinidad and Tobago,TTO,1930,8.714843,,
Trinidad and Tobago,TTO,1931,7.2653055,,
Trinidad and Tobago,TTO,1932,7.5842767,,
Trinidad and Tobago,TTO,1933,9.328437,,
Trinidad and Tobago,TTO,1934,10.783208,,
Trinidad and Tobago,TTO,1935,11.302062,,
Trinidad and Tobago,TTO,1936,12.546108,,
Trinidad and Tobago,TTO,1937,15.583008,,
Trinidad and Tobago,TTO,1938,17.643373,,
Trinidad and Tobago,TTO,1939,19.629753,,
Trinidad and Tobago,TTO,1940,21.825397,,
Trinidad and Tobago,TTO,1941,19.656801,,
Trinidad and Tobago,TTO,1942,20.63309,,
Trinidad and Tobago,TTO,1943,19.319168,,
Trinidad and Tobago,TTO,1944,19.690067,,
Trinidad and Tobago,TTO,1945,19.582407,,
Trinidad and Tobago,TTO,1946,18.889566,,
Trinidad and Tobago,TTO,1947,20.15164,,
Trinidad and Tobago,TTO,1948,20.628847,,
Trinidad and Tobago,TTO,1949,21.812292,,
Trinidad and Tobago,TTO,1950,3.625721,,
Trinidad and Tobago,TTO,1951,3.7755039,,
Trinidad and Tobago,TTO,1952,4.0905185,,
Trinidad and Tobago,TTO,1953,4.1814923,,
Trinidad and Tobago,TTO,1954,3.9323409,,
Trinidad and Tobago,TTO,1955,3.6719825,,
Trinidad and Tobago,TTO,1956,3.7801893,,
Trinidad and Tobago,TTO,1957,3.276971,,
Trinidad and Tobago,TTO,1958,4.3249073,,
Trinidad and Tobago,TTO,1959,3.7474234,,
Trinidad and Tobago,TTO,1960,3.051939,,
Trinidad and Tobago,TTO,1961,5.326911,,
Trinidad and Tobago,TTO,1962,8.216361,,
Trinidad and Tobago,TTO,1963,1.8704678,,
Trinidad and Tobago,TTO,1964,4.15295,,
Trinidad and Tobago,TTO,1965,5.591266,,
Trinidad and Tobago,TTO,1966,4.296659,,
Trinidad and Tobago,TTO,1967,4.8453016,,
Trinidad and Tobago,TTO,1968,4.165987,,
Trinidad and Tobago,TTO,1969,3.9779007,,
Trinidad and Tobago,TTO,1970,9.067612,,
Trinidad and Tobago,TTO,1971,8.075501,,
Trinidad and Tobago,TTO,1972,8.114389,,
Trinidad and Tobago,TTO,1973,9.135312,,
Trinidad and Tobago,TTO,1974,9.648685,,
Trinidad and Tobago,TTO,1975,9.1253805,,
Trinidad and Tobago,TTO,1976,14.921234,,
Trinidad and Tobago,TTO,1977,14.968234,,
Trinidad and Tobago,TTO,1978,14.003737,,
Trinidad and Tobago,TTO,1979,15.083008,,
Trinidad and Tobago,TTO,1980,15.082729,,
Trinidad and Tobago,TTO,1981,15.189345,,
Trinidad and Tobago,TTO,1982,16.032902,,
Trinidad and Tobago,TTO,1983,14.023036,,
Trinidad and Tobago,TTO,1984,14.921673,,
Trinidad and Tobago,TTO,1985,17.451769,0.5623553,
Trinidad and Tobago,TTO,1986,14.423494,0.79003346,
Trinidad and Tobago,TTO,1987,14.364983,0.8905487,
Trinidad and Tobago,TTO,1988,12.870115,0.774749,
Trinidad and Tobago,TTO,1989,12.969335,0.75845975,
Trinidad and Tobago,TTO,1990,13.5587225,0.866648,
Trinidad and Tobago,TTO,1991,13.440606,0.672043,
Trinidad and Tobago,TTO,1992,15.018117,0.75452715,
Trinidad and Tobago,TTO,1993,13.592954,0.73356044,
Trinidad and Tobago,TTO,1994,11.908295,0.7864341,
Trinidad and Tobago,TTO,1995,11.368929,0.7661945,
Trinidad and Tobago,TTO,1996,14.181079,0.3743669,
Trinidad and Tobago,TTO,1997,14.473443,0.36086607,
Trinidad and Tobago,TTO,1998,15.182312,0.3482298,
Trinidad and Tobago,TTO,1999,17.175169,0.34305313,
Trinidad and Tobago,TTO,2000,18.450056,0.36630034,
Trinidad and Tobago,TTO,2001,20.172216,0.5319149,
